Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
TP11,V-,TestPoint_Keystone_5005-5009_Compact,174.5,-120.9,0.0,top
TP2,VOut1,TestPoint_Keystone_5005-5009_Compact,182.5725,-101.8,0.0,top
TP3,VOut2,TestPoint_Keystone_5005-5009_Compact,182.5725,-113.5,0.0,top
TP4,REG_3V3,TestPoint_Keystone_5005-5009_Compact,154.0,-77.8,0.0,top
TP5,ISO_5V,TestPoint_Keystone_5005-5009_Compact,160.15,-77.8,0.0,top
TP6,Vin,TestPoint_Keystone_5005-5009_Compact,161.75,-120.9,0.0,top
TP7,V+,TestPoint_Keystone_5005-5009_Compact,178.44,-96.25,0.0,top
TP8,V-,TestPoint_Keystone_5005-5009_Compact,183.5,-96.25,0.0,top
TP9,Vin,TestPoint_Keystone_5005-5009_Compact,156.0,-120.9,0.0,top
U1,TLV9002QDRQ1,SOIC-8_3.9x4.9mm_P1.27mm,175.665,-107.0,-90.0,top
U2,LT1963AEST-3.3#TRPBF,VREG_LT1963AEST-3.3_TRPBF,155.3,-91.5,-90.0,top
