Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R3,330,RES_PWR263S-35-3300F,127.2625,-97.06,0.0,top
R30,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.3125,-103.5,0.0,top
R4,330,RES_PWR263S-35-3300F,127.2625,-109.61,0.0,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.425,-76.2625,90.0,top
R6,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.05,-73.1375,90.0,top
R7,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.5,-70.9275,90.0,top
R8,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.32,-88.6875,90.0,top
R9,2.49k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.33,-92.4025,90.0,top
U1,LT1963AEST-3.3#TRPBF,VREG_LT1963AEST-3.3_TRPBF,144.75,-82.25,-90.0,top
U2,TLV9001IDBVR,DBV0005A_N,173.22,-94.109999,0.0,top
U3,TLV9001IDBVR,DBV0005A_N,172.9675,-104.45,0.0,top
